Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2008-04-17,4890.60009765625,4984.9501953125,4889.64990234375,4958.39990234375,4304.2001953125,114.86000061035156,939.7999877929688,39.87200164794922,0.013863289439672665,0.0006752794182146607,0.019219969112153137
2008-04-21,4955.89990234375,5053.39990234375,4955.89990234375,5037.0,4277.2998046875,117.4800033569336,914.7000122070312,39.81700134277344,0.01636435344828011,-0.0005041949115113312,0.019356759976176294
2008-04-22,5037.0498046875,5074.25,4994.0498046875,5049.2998046875,4053.35009765625,119.37000274658203,922.2999877929688,39.827999114990234,0.0024319791296484893,9.887768016676593e-06,0.015883429072293634
2008-04-23,5044.35009765625,5083.5,5003.5498046875,5022.7998046875,4097.2001953125,118.30000305175781,906.2000122070312,39.86000061035156,-0.00427216441197507,-0.000980275923932058,0.01591745608453017
2008-04-24,5022.89990234375,5072.7001953125,4991.35009765625,4999.85009765625,4137.60009765625,116.05999755859375,886.7999877929688,40.03499984741211,-0.004588943665141458,1.9928657350942877e-05,0.016270507328686516
2008-04-25,4999.14990234375,5117.7001953125,4999.14990234375,5111.7001953125,4165.60009765625,118.5199966430664,887.2000122070312,40.064998626708984,0.02251388639416135,-0.00014004326106261194,0.023191949535198146
2008-04-28,5112.5,5147.4501953125,5079.14990234375,5089.64990234375,4129.2001953125,118.75,892.9000244140625,40.03099822998047,-0.004469456754278729,0.00015646549229030138,0.013419448150509954
2008-04-29,5092.39990234375,5210.89990234375,5082.14990234375,5195.5,4318.60009765625,115.62999725341797,874.2000122070312,40.29999923706055,0.020245876135689723,0.0005403122125813886,0.024781060533153692
2008-04-30,5198.35009765625,5230.75,5155.85009765625,5165.89990234375,4357.64990234375,113.45999908447266,862.7999877929688,40.38600158691406,-0.00624240282068163,0.0005485704275334424,0.014498907017104259
2008-05-02,5265.2998046875,5298.85009765625,5197.60009765625,5228.2001953125,4458.5,116.31999969482422,856.0999755859375,40.48500061035156,-0.007046058296997942,0.01924154633709659,0.01936612911088958
2008-05-05,5227.25,5254.5,5182.60009765625,5192.25,4392.5498046875,119.97000122070312,872.2999877929688,40.52000045776367,-0.006695681285570807,-0.00018174424792530443,0.013847542461119938
2008-05-06,5192.35009765625,5206.5,5110.89990234375,5144.64990234375,4440.35009765625,121.83999633789062,876.0,40.67300033569336,-0.009186629255610318,1.9278281332755548e-05,0.018582430188825372
2008-05-07,5156.7001953125,5159.0498046875,5101.25,5135.5,4495.0498046875,123.52999877929688,869.5999755859375,41.316001892089844,-0.00411119407945632,0.0023422960157619753,0.011254951745204946
2008-05-08,5135.7998046875,5143.0498046875,5062.4501953125,5081.7001953125,4407.4501953125,123.69000244140625,880.5999755859375,41.70000076293945,-0.010533823636509877,5.837887011975465e-05,0.01586075649432198
2008-05-09,5070.85009765625,5087.64990234375,4969.39990234375,4982.60009765625,4334.4501953125,125.95999908447266,884.5,41.4119987487793,-0.017403393573158316,-0.0021351314007580433,0.023732588946004968
2008-05-12,4981.0,5021.75,4913.7998046875,5012.64990234375,4380.0498046875,124.2300033569336,883.7000122070312,41.83100128173828,0.006354126148112829,-0.0003211370820232322,0.02153555453015501
2008-05-13,5008.60009765625,5066.0,4943.75,4957.7998046875,4344.35009765625,125.80000305175781,868.5,41.9739990234375,-0.010142613101118164,-0.0008079169234632654,0.02465811545767037
2008-05-14,4958.4501953125,5026.10009765625,4932.0498046875,5011.75,4512.35009765625,124.22000122070312,865.4000244140625,42.3650016784668,0.010749287093351725,0.00013118533434630997,0.018765958591061005
2008-05-15,5010.89990234375,5118.5498046875,4999.60009765625,5115.25,4569.0,124.12000274658203,879.0,42.36899948120117,0.02082462226145094,-0.00016962092208310471,0.023253938132300474
2008-05-16,5115.64990234375,5167.39990234375,5106.39990234375,5157.7001953125,4552.64990234375,126.29000091552734,899.0,42.36600112915039,0.008219931733304216,7.817845535408827e-05,0.011826976693108093
2008-05-20,5157.0,5160.0498046875,5072.39990234375,5104.9501953125,4513.7998046875,129.07000732421875,919.5,42.611000061035156,-0.010093039497285244,-0.00013575727281247603,0.017169590101825567
2008-05-21,5105.7001953125,5135.5498046875,5048.7001953125,5117.64990234375,4510.2001953125,133.1699981689453,928.0,42.619998931884766,0.0023404639078144314,0.00014691622274565376,0.0169706038967662
2008-05-22,5117.0,5118.89990234375,5010.7001953125,5025.4501953125,4476.7001953125,130.80999755859375,917.9000244140625,43.077999114990234,-0.017891304414207543,-0.0001269923414363225,0.02153035107823246
2008-05-23,5026.5498046875,5059.0498046875,4940.7001953125,4946.5498046875,4390.35009765625,132.19000244140625,925.5999755859375,42.61000061035156,-0.015915489373127496,0.00021880813305555453,0.023925688418794114
2008-05-26,4953.60009765625,4953.60009765625,4858.0,4875.0498046875,4436.10009765625,132.19000244140625,925.5999755859375,42.54499816894531,-0.015857213222745886,0.0014252950535480163,0.019610076098982163
2008-05-27,4877.14990234375,4932.0,4846.2001953125,4859.7998046875,4490.2001953125,128.85000610351562,907.7000122070312,42.81100082397461,-0.003557425546406167,0.0004307848617732471,0.017655008052953572
2008-05-28,4862.7001953125,4926.89990234375,4835.64990234375,4918.35009765625,4614.9501953125,131.02999877929688,900.5,42.77199935913086,0.011444238819698338,0.0005968127786256627,0.018552969631723353
2008-05-29,4926.2998046875,4957.39990234375,4801.89990234375,4835.2998046875,4588.25,126.62000274658203,877.2000122070312,42.67599868774414,-0.018472282160621075,0.0016163361439110013,0.03215932957233658
2008-05-30,4844.0498046875,4908.85009765625,4833.4501953125,4870.10009765625,4688.35009765625,127.3499984741211,887.2999877929688,42.53099822998047,0.005377792140688066,0.0018096085772215116,0.015482207928341436
2008-06-02,4869.25,4908.7998046875,4713.0,4739.60009765625,4574.2001953125,127.76000213623047,892.9000244140625,42.189998626708984,-0.0266262570916979,-0.00017455445251712834,0.041311461020587734
2008-06-03,4739.2998046875,4739.2998046875,4634.0,4715.89990234375,4524.85009765625,124.30999755859375,881.5999755859375,42.242000579833984,-0.004937417616122503,-6.335829237966638e-05,0.022328676788743368
2008-06-04,4718.7001953125,4731.5,4564.5,4585.60009765625,4418.5,122.30000305175781,879.9000244140625,42.512001037597656,-0.02820694092590795,0.0005937982202205534,0.03641835232979769
2008-06-05,4586.9501953125,4690.60009765625,4536.25,4676.9501953125,4615.7001953125,127.79000091552734,871.7999877929688,42.792999267578125,0.019620880142098094,0.00029442115044878196,0.03300229662717988
2008-06-06,4680.5498046875,4746.2998046875,4614.25,4627.7998046875,4571.2998046875,138.5399932861328,895.4000244140625,42.715999603271484,-0.01127004352077862,0.0007696488576268631,0.028534035667175297
2008-06-09,4626.4501953125,4626.4501953125,4411.60009765625,4500.9501953125,4359.35009765625,134.35000610351562,894.7000122070312,42.808998107910156,-0.027126629424684193,-0.0002916308898308393,0.04773438681458971
2008-06-10,4522.0,4522.5498046875,4369.7998046875,4449.7998046875,4249.89990234375,131.30999755859375,867.9000244140625,42.83000183105469,-0.0159664297462406,0.004676746858790451,0.034327387007184094
2008-06-11,4469.64990234375,4541.0498046875,4468.0498046875,4523.60009765625,4303.60009765625,136.3800048828125,879.7000122070312,42.59299850463867,0.012070340293142454,0.004460896788062139,0.01613758918208143
2008-06-12,4524.39990234375,4550.0,4392.0,4539.35009765625,4300.7001953125,136.74000549316406,869.2000122070312,42.749000549316406,0.0033043487833061425,0.00017680711606545232,0.03480674471034484
2008-06-13,4539.5,4563.35009765625,4491.35009765625,4517.10009765625,4322.7001953125,134.86000061035156,870.2999877929688,42.83100128173828,-0.004934442635477475,3.30228646227127e-05,0.015939429820773295
2008-06-16,4536.2998046875,4617.7001953125,4536.2998046875,4572.5,4380.25,134.61000061035156,883.5999755859375,42.81399917602539,0.007980115263786844,0.004250449761166903,0.017802163067249865
2008-06-17,4572.5,4664.0498046875,4561.75,4653.0,4425.10009765625,134.00999450683594,884.2999877929688,42.71200180053711,0.017605248769819573,0.0,0.021985773627229744
2008-06-18,4652.7998046875,4679.75,4569.89990234375,4582.39990234375,4323.10009765625,136.67999267578125,890.9000244140625,42.84199905395508,-0.01513065364919098,-4.302499731356114e-05,0.02397217615164168
2008-06-19,4582.5498046875,4585.7001953125,4488.9501953125,4504.25,4295.89990234375,131.92999267578125,901.7000122070312,42.854000091552734,-0.017086514718815924,3.2712628086721495e-05,0.021479713603818614
2008-06-20,4504.2001953125,4532.0,4333.60009765625,4347.5498046875,4179.7001953125,134.6199951171875,901.2999877929688,42.79999923706055,-0.03477873625333646,-1.1057265360492868e-05,0.0456348774037819
2008-06-23,4351.14990234375,4351.14990234375,4225.5,4266.39990234375,4191.5498046875,136.74000549316406,884.7999877929688,42.89500045776367,-0.019477609804789613,0.0008280750809038227,0.029451037225723762
2008-06-24,4271.0498046875,4305.89990234375,4156.10009765625,4191.10009765625,4108.9501953125,137.0,889.2000122070312,42.847999572753906,-0.018718982612542887,0.0010898890048247874,0.035742359093563804
2008-06-25,4189.60009765625,4264.5498046875,4093.199951171875,4252.64990234375,4091.0,134.5500030517578,880.0,42.68899917602539,0.01504912240258238,-0.0003579012586310766,0.040292489965183705
2008-06-26,4252.60009765625,4324.75,4230.0,4315.85009765625,4193.75,139.63999938964844,913.0999755859375,42.652000427246094,0.014873253667764149,-1.171144783692429e-05,0.021953959905014912
2008-06-27,4315.2998046875,4315.2998046875,4119.2001953125,4136.64990234375,4002.60009765625,140.2100067138672,929.2999877929688,42.71500015258789,-0.04139918671460354,-0.00012750511632663981,0.04740541597776828
2008-06-30,4136.25,4163.0,4021.699951171875,4040.550048828125,3999.39990234375,140.0,926.2000122070312,42.85200119018555,-0.02313688756044122,-9.667299703642377e-05,0.03497049835309082
2008-07-01,4039.75,4075.39990234375,3878.199951171875,3896.75,3906.449951171875,140.97000122070312,942.5,42.85200119018555,-0.035398230088495575,-0.00019800492963997242,0.050606261929011354
2008-07-02,3895.300048828125,4107.14990234375,3848.25,4093.35009765625,4096.0,143.57000732421875,944.7999877929688,43.11399841308594,0.05084333590366345,-0.0003720924287868095,0.06324890277330288
2008-07-03,4094.60009765625,4097.35009765625,3874.85009765625,3925.75,3982.949951171875,145.2899932861328,931.9000244140625,43.196998596191406,-0.04123726215727388,0.0003053733421716649,0.05667706807616379
2008-07-04,3926.64990234375,4033.5,3896.39990234375,4016.0,4000.800048828125,145.2899932861328,931.9000244140625,43.084999084472656,0.0227547909486197,0.0002292306804432274,0.034138470531934764
2008-07-07,4002.0,4114.5,4002.0,4030.0,4091.800048828125,141.3699951171875,927.2999877929688,43.1510009765625,0.0069965017491254375,-0.0034860557768924302,0.02791563275434243
2008-07-08,4028.699951171875,4028.699951171875,3896.050048828125,3988.550048828125,3967.60009765625,136.0399932861328,921.9000244140625,43.29199981689453,-0.009965969873748261,-0.00032259276132133997,0.03325767527543595
2008-07-09,3990.89990234375,4169.39990234375,3990.89990234375,4157.10009765625,4133.7001953125,136.0500030517578,927.2999877929688,43.073001861572266,0.04164479174606585,0.0005891498130543479,0.04293858598705316
2008-07-10,4155.64990234375,4187.9501953125,4110.39990234375,4162.2001953125,4104.14990234375,141.64999389648438,940.9000244140625,43.09199905395508,0.0015762379225101933,-0.0003488478214218638,0.018632042989207415
2008-07-11,4166.0,4215.5,4014.449951171875,4049.0,3839.5,145.0800018310547,959.5,42.832000732421875,-0.028084493518963034,0.0009129317450370042,0.049654247673036556
2008-07-14,4047.449951171875,4118.10009765625,4004.25,4039.699951171875,3659.25,145.17999267578125,972.7000122070312,42.676998138427734,-0.0019147858759207413,-0.00038282262981600393,0.028182810365216176
2008-07-15,4039.300048828125,4040.699951171875,3835.5,3861.10009765625,3552.64990234375,138.74000549316406,977.7000122070312,43.111000061035156,-0.04411654222705592,-9.899308081878518e-05,0.05314546268728818
2008-07-16,3861.550048828125,3920.050048828125,3790.199951171875,3816.699951171875,3511.5,134.60000610351562,961.7999877929688,43.09199905395508,-0.011614532270496088,0.00011653444886034621,0.034021562951622904
2008-07-17,3823.14990234375,3968.75,3823.14990234375,3947.199951171875,3637.35009765625,129.2899932861328,970.0,42.73099899291992,0.032447079501663575,0.0016899288008989585,0.036886932371648196
2008-07-18,3962.949951171875,4110.5498046875,3926.300048828125,4092.25,3571.60009765625,128.8800048828125,957.2999877929688,42.715999603271484,0.03262722225141652,0.003990170296623565,0.04502407132002566
2008-07-21,4092.199951171875,4168.14990234375,4072.75,4159.5,3590.64990234375,131.0399932861328,963.0999755859375,42.65299987792969,0.016445933637444187,-1.2230149214979534e-05,0.022935425494350282
2008-07-22,4158.4501953125,4262.4501953125,4137.9501953125,4240.10009765625,3690.550048828125,127.94999694824219,948.0,42.65299987792969,0.019634695261178704,-0.0002523872310373843,0.029362514358757332
2008-07-23,4246.7001953125,4491.5498046875,4246.7001953125,4476.7998046875,3800.449951171875,124.44000244140625,922.4000244140625,41.99700164794922,0.054183153694010125,0.0015565900578380823,0.05469299947668568
2008-07-24,4476.2001953125,4539.4501953125,4385.85009765625,4433.5498046875,3682.800048828125,125.48999786376953,922.0,41.99599838256836,-0.009528258068006813,-0.0001339370535113431,0.034644946921280055
2008-07-25,4440.85009765625,4440.85009765625,4297.14990234375,4311.85009765625,3657.050048828125,123.26000213623047,926.5999755859375,42.27799987792969,-0.02904849232989927,0.001646602224030855,0.03332680683649223
2008-07-28,4282.25,4352.64990234375,4282.25,4332.10009765625,3664.0,124.7300033569336,927.5999755859375,42.19200134277344,0.01164109934175959,-0.006864825303722742,0.016250756159082683
2008-07-29,4332.2001953125,4332.2001953125,4159.14990234375,4189.85009765625,3645.0,122.19000244140625,916.4000244140625,42.51599884033203,-0.03285861484662568,2.31060349469198e-05,0.041302263550085525
2008-07-30,4191.2001953125,4327.0,4191.2001953125,4313.5498046875,3780.89990234375,126.7699966430664,902.9000244140625,42.4109992980957,0.029192022254588938,0.00032223053922746017,0.03148214599027637
2008-07-31,4314.35009765625,4342.0,4285.5498046875,4332.9501953125,3752.85009765625,124.08000183105469,913.9000244140625,42.433998107910156,0.004311216576131458,0.0001855300170361608,0.013028120049376361
2008-08-01,4331.60009765625,4422.9501953125,4235.7001953125,4413.5498046875,3851.85009765625,125.0999984741211,909.0,42.433998107910156,0.01891903804222174,-0.0003115885471544472,0.04242616675609446
2008-08-04,4426.10009765625,4436.14990234375,4362.89990234375,4395.35009765625,3841.300048828125,121.41000366210938,900.0999755859375,42.433998107910156,-0.0069474253454599975,0.0028435824957544847,0.016665339136252056
2008-08-05,4395.7998046875,4515.14990234375,4376.0,4502.85009765625,3917.75,119.16999816894531,878.5999755859375,42.433998107910156,0.024352859030248825,0.000102314268774585,0.03090262818568578
2008-08-06,4506.25,4615.89990234375,4503.89990234375,4517.5498046875,3965.10009765625,118.58000183105469,875.5999755859375,42.433998107910156,0.0025075849514563106,0.0007550556358781878,0.024792200383443822
2008-08-07,4515.25,4580.14990234375,4493.7001953125,4523.85009765625,3975.89990234375,120.0199966430664,870.7000122070312,42.433998107910156,0.0019046780701511543,-0.0005090823094221732,0.01910976384386355
2008-08-08,4518.35009765625,4546.35009765625,4464.0,4529.5,3916.39990234375,115.19999694824219,857.7999877929688,42.433998107910156,0.0024676933178625657,-0.0012157785694202115,0.018180836219505465
2008-08-11,4529.35009765625,4625.2001953125,4529.35009765625,4620.39990234375,3917.449951171875,114.44999694824219,821.5,42.433998107910156,0.02010217861821158,-3.309467794458549e-05,0.020744978720917417
2008-08-12,4620.9501953125,4649.85009765625,4525.75,4552.25,3821.10009765625,113.01000213623047,808.2000122070312,42.433998107910156,-0.014867114426420263,0.00011910072296358107,0.02726126589186666
